CMN,CMNd,nazionale,catasto,CMN2
1006003,ALESSANDRIA,A2AA,A182,6003
1006001,ACQUI TERME,A2AB,A052,6001
1006002,ALBERA LIGURE,A2AC,A146,6002
1006004,ALFIANO NATTA,A2AD,A189,6004
1006005,ALICE BEL COLLE,A2AE,A197,6005
1006006,ALLUVIONI CAMBIO`,A2AF,A211,6006
1006007,ALTAVILLA MONFERRATO,A2AG,A227,6007
1006008,ALZANO SCRIVIA,A2AH,A245,6008
1006009,ARQUATA SCRIVIA,A2AJ,A436,6009
1006010,AVOLASCA,A2AK,A523,6010
1006011,BALZOLA,A2AP,A605,6011
1006012,BASALUZZO,A2AQ,A689,6012
1006013,BASSIGNANA,A2AR,A708,6013
1006014,BELFORTE MONFERRATO,A2AS,A738,6014
1006015,BERGAMASCO,A2AT,A793,6015
1006016,BERZANO DI TORTONA,A2AV,A813,6016
1006017,BISTAGNO,A2AY,A889,6017
1006018,BORGHETTO DI BORBERA,A2AZ,A998,6018
1006019,BORGORATTO ALESSANDRINO,A2BA,B029,6019
1006020,BORGO SAN MARTINO,A2BB,B037,6020
1006021,BOSCO MARENGO,A2BC,B071,6021
1006022,BOSIO,A2BD,B080,6022
1006023,BOZZOLE,A2BE,B109,6023
1006024,BRIGNANO-FRASCATA,A2BG,B179,6024
1006025,CABELLA LIGURE,A2BI,B311,6025
1006026,CAMAGNA MONFERRATO,A2BJ,B453,6026
1006027,CAMINO,A2BK,B482,6027
1006028,CANTALUPO LIGURE,A2BL,B629,6028
1006029,CAPRIATA D`ORBA,A2BM,B701,6029
1006030,CARBONARA SCRIVIA,A2BN,B736,6030
1006031,CARENTINO,A2BP,B765,6031
1006032,CAREZZANO,A2BQ,B769,6032
1006033,CARPENETO,A2BS,B818,6033
1006034,CARREGA LIGURE,A2BT,B836,6034
1006035,CARROSIO,A2BU,B840,6035
1006036,CARTOSIO,A2BV,B847,6036
1006037,CASAL CERMELLI,A2BW,B870,6037
1006038,CASALEGGIO BOIRO,A2BX,B882,6038
1006039,CASALE MONFERRATO,A2BY,B885,6039
1006040,CASALNOCETO,A2BZ,B902,6040
1006041,CASASCO,A2CA,B941,6041
1006042,CASSANO SPINOLA,A2CB,C005,6042
1006043,CASSINE,A2CC,C027,6043
1006044,CASSINELLE,A2CD,C030,6044
1006045,CASTELLANIA,A2CG,C137,6045
1006046,CASTELLAR GUIDOBONO,A2CH,C142,6046
1006047,CASTELLAZZO BORMIDA,A2CI,C148,6047
1006048,CASTELLETTO D`ERRO,A2CJ,C156,6048
1006049,CASTELLETTO D`ORBA,A2CK,C158,6049
1006050,CASTELLETTO MERLI,A2CL,C160,6050
1006051,CASTELLETTO MONFERRATO,A2CM,C162,6051
1006052,CASTELNUOVO BORMIDA,A2CN,C229,6052
1006053,CASTELNUOVO SCRIVIA,A2CQ,C243,6053
1006054,CASTELSPINA,A2CS,C274,6054
1006055,CAVATORE,A2CW,C387,6055
1006056,CELLA MONTE,A2CX,C432,6056
1006057,CERESETO,A2CZ,C503,6057
